name,age,salary,department,experience,city,employee_id
John Doe,28,50000,Sales,3,New York,E001
Jane Smith,34,65000,Marketing,7,Boston,
Bob Johnson,45,,IT,15,,
Alice Brown,29,48000,Sales,2,Chicago,
Charlie Davis,,,HR,,,
Emma Wilson,31,55000,Marketing,5,Seattle,
Frank Miller,38,72000,IT,12,Austin,E007
Grace Lee,26,45000,Sales,1,,
Henry Taylor,42,68000,HR,18,Denver,
Ivy Chen,33,61000,Marketing,8,Portland,
John Doe,28,50000,Sales,3,New York,E001
Jack Anderson,29,52000,IT,4,,
Karen White,36,,Marketing,9,,
Leo Martinez,41,70000,HR,16,Miami,
Mia Garcia,27,47000,Sales,2,Phoenix,
Nina Rodriguez,35,63000,IT,10,,
Oscar Lopez,44,,HR,19,,
Paula Hill,30,56000,Marketing,6,Atlanta,
Quinn Scott,32,59000,Sales,7,Dallas,E019
Rachel Green,39,69000,IT,13,,
Sam Turner,27,49000,Sales,3,Chicago,
Tom Baker,33,58000,Marketing,6,Boston,
Uma Patel,40,71000,IT,14,Seattle,
Victor Chen,31,54000,HR,8,Denver,
Wendy Kim,26,46000,Sales,2,Miami,
Xavier Lopez,37,67000,Marketing,11,Austin,
Yuki Tanaka,29,51000,IT,5,Portland,
Zoe Adams,35,62000,HR,9,Phoenix,
Alan Moore,43,73000,Sales,17,Dallas,
Beth Clark,28,50000,Marketing,4,Atlanta,
Carl Wright,32,57000,IT,7,New York,
Diana Ross,38,68000,HR,12,Boston,
Eric Stone,25,44000,Sales,1,Chicago,
Fiona Bell,34,61000,Marketing,8,Seattle,
Greg Hall,41,70000,IT,15,Denver,
Holly West,30,55000,HR,6,Miami,
Ian Ford,36,64000,Sales,10,Austin,
Julia King,27,48000,Marketing,3,Portland,
Kevin Park,33,59000,IT,7,Phoenix,
Laura Gray,39,69000,HR,13,Dallas,
Mike Ross,28,51000,Sales,4,Atlanta,
Nancy Cole,31,56000,Marketing,6,New York,
Owen Hunt,42,72000,IT,16,Boston,
Pam Reed,26,47000,HR,2,Chicago,
Quinn Bell,35,63000,Sales,9,Seattle,
Rita Fox,29,52000,Marketing,5,Denver,
Steve Ward,37,66000,IT,11,Miami,
Tina Cruz,32,58000,HR,7,Austin,
Uma Singh,40,70000,Sales,14,Portland,
Vince Cole,28,50000,Marketing,4,Phoenix,
Will Hart,34,61000,IT,8,Dallas,
Xena Moon,38,68000,HR,12,Atlanta,
Yara Khan,25,45000,Sales,1,New York,
Zack Ryan,31,55000,Marketing,6,Boston,
Amy Lane,36,64000,IT,10,Chicago,
Brad Shaw,27,49000,HR,3,Seattle,
Cara Dean,33,59000,Sales,7,Denver,
Dave Pike,41,71000,Marketing,15,Miami,
Emma Ford,29,52000,IT,5,Austin,
Fred Nash,35,62000,HR,9,Portland,
Gina Webb,30,56000,Sales,6,Phoenix,
Hank Boyd,39,69000,Marketing,13,Dallas,
Iris Lynn,26,47000,IT,2,Atlanta,
Jake Reed,32,58000,HR,7,New York,
Kate Ross,37,66000,Sales,11,Boston,
Liam Wood,28,50000,Marketing,4,Chicago,
Maya Bell,34,61000,IT,8,Seattle,
Noah Gray,40,70000,HR,14,Denver,
Olivia Hunt,25,45000,Sales,1,Miami,
Paul King,31,55000,Marketing,6,Austin,
Quinn Ward,36,64000,IT,10,Portland,
Rose Cole,27,49000,HR,3,Phoenix,
Seth Moon,33,59000,Sales,7,Dallas,
Tara Lane,41,71000,Marketing,15,Atlanta,
Umar Shah,29,52000,IT,5,New York,
Vera Cruz,35,62000,HR,9,Boston,
Wade Fox,30,56000,Sales,6,Chicago,
Xara Dean,39,69000,Marketing,13,Seattle,
Yuki Park,26,47000,IT,2,Denver,
Zara Webb,32,58000,HR,7,Miami,
Adam Pike,37,66000,Sales,11,Austin,
Bella Nash,28,50000,Marketing,4,Portland,
Cole Boyd,34,61000,IT,8,Phoenix,
Dana Lynn,40,70000,HR,14,Dallas,
Evan Reed,25,45000,Sales,1,Atlanta,
Faye Ross,31,55000,Marketing,6,New York,
Gary Wood,36,64000,IT,10,Boston,
Hope Bell,27,49000,HR,3,Chicago,
Ivan Gray,33,59000,Sales,7,Seattle,
Jade Hunt,41,71000,Marketing,15,Denver,
Kyle King,29,52000,IT,5,Miami,
Lily Ward,35,62000,HR,9,Austin,
Mark Cole,30,56000,Sales,6,Portland,
Nora Moon,39,69000,Marketing,13,Phoenix,
Omar Lane,26,47000,IT,2,Dallas,
Penny Shah,32,58000,HR,7,Atlanta,
